Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
0,2017-2018,2011-07-04,1,2018-05-02,1503,4
1,2017-2018,2008-07-28,4,2018-03-16,1535,3
2,2017-2018,2011-08-13,1,2018-02-12,1449,3
3,2017-2018,2008-05-06,4,2018-04-02,1480,2
4,2017-2018,2012-04-13,0,2018-05-23,1461,4
5,2017-2018,2011-09-25,0,2018-05-25,1357,1
6,2017-2018,2008-09-10,4,2018-03-08,1516,3
7,2017-2018,2008-07-03,4,2018-02-20,1506,3
8,2017-2018,2010-05-19,2,2018-05-04,1423,2
9,2017-2018,2012-11-16,0,2018-05-21,1408,2
10,2017-2018,2009-04-19,3,2018-02-28,1490,3
11,2017-2018,2010-12-06,1,2018-05-07,1468,4
12,2017-2018,2006-10-10,6,2018-02-12,1537,3
13,2017-2018,2010-08-24,2,2018-05-14,1437,2
14,2017-2018,2011-06-24,1,2018-05-14,1426,2
15,2017-2018,2010-10-20,1,2018-04-23,1464,3
16,2017-2018,2010-11-01,1,2018-04-09,1419,2
17,2017-2018,2011-09-29,0,2018-05-01,1628,4
18,2017-2018,2009-12-01,2,2018-04-23,1497,4
19,2017-2018,2008-05-04,4,2018-03-05,1498,3
20,2017-2018,2011-05-26,1,2018-05-25,1429,2
21,2017-2018,2008-08-03,4,2018-02-05,1498,3
22,2017-2018,2011-09-26,0,2018-04-25,1439,3
23,2017-2018,2009-08-24,3,2018-05-23,1406,1
24,2017-2018,2010-09-14,1,2018-05-23,1444,3
25,2017-2018,2012-10-12,0,2018-04-03,1410,2
26,2017-2018,2012-10-09,0,2018-05-29,1396,2
27,2017-2018,2008-04-15,4,2018-02-23,1428,1
28,2017-2018,2009-08-21,3,2018-02-13,1474,2
29,2017-2018,2010-01-31,2,2018-05-08,1470,3
30,2017-2018,2010-12-13,1,2018-05-18,1457,3
31,2017-2018,2007-02-09,5,2018-02-12,1493,3
32,2017-2018,2012-08-20,0,2018-04-25,1425,3
33,2017-2018,2008-09-23,3,2018-02-13,1512,3
34,2017-2018,2010-02-10,2,2018-02-20,1442,2
35,2017-2018,2012-05-16,0,2018-05-25,1445,4
36,2017-2018,2011-09-07,0,2018-05-09,1459,4
37,2017-2018,2011-12-14,0,2018-05-25,1439,3
38,2017-2018,2009-07-31,3,2018-02-02,1535,3
39,2017-2018,2012-03-21,0,2018-05-14,1432,3
40,2017-2018,2006-08-30,6,2018-02-06,1583,4
41,2017-2018,2008-07-21,4,2018-02-21,1544,4
42,2017-2018,2009-02-18,3,2018-03-09,1465,2
43,2017-2018,2011-10-13,0,2018-05-14,1437,3
44,2017-2018,2010-05-17,2,2018-03-06,1445,2
45,2017-2018,2011-11-23,0,2018-05-24,1402,2
46,2017-2018,2010-04-09,2,2018-04-03,1416,1
47,2017-2018,2005-09-27,6,2018-02-22,1478,2
48,2017-2018,2009-05-23,3,2018-03-08,1506,3
49,2017-2018,2010-08-26,2,2018-03-02,1521,4
50,2017-2018,2008-06-12,4,2018-03-07,1532,3
51,2017-2018,2010-05-15,2,2018-04-10,1586,4
52,2017-2018,2011-12-14,0,2018-05-16,1440,3
53,2017-2018,2007-08-19,5,2018-03-05,1490,3
54,2017-2018,2012-11-25,0,2018-04-03,1383,2
55,2017-2018,2012-06-07,0,2018-04-05,1352,1
56,2017-2018,2007-10-11,5,2018-02-26,1459,2
57,2017-2018,2006-03-14,6,2018-02-26,1454,1
