<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 03 Overall,Summative Assessment,2010-04-29,03,03,03,2019-02-19,2019-06-26,1,1460,2,Level 2,1456,14,2,Level 2,1463,12,2,Level 2,1,Beginning,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,238,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-03-30,04,04,04,2019-03-11,2019-05-29,1,1585,4,Level 4,1583,33,4,Level 4,1586,23,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,547,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-05-06,05,05,05,2019-03-13,2019-05-29,1,1579,4,Level 4,1667,73,4,Level 4,1490,13,2,Level 2,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,3,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-25,01,01,01,2019-05-16,2019-07-01,1,1424,2,Level 2,1399,10,1,Level 1,1448,12,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,5,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-09-10,05,05,05,2019-03-18,2019-06-26,1,1579,4,Level 4,1583,33,4,Level 4,1575,20,3,Level 3,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,6,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-05-19,03,03,03,2019-03-11,2019-05-29,1,1462,2,Level 2,1478,16,3,Level 3,1445,13,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,8,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-11-16,KN,KN,KN,2019-05-17,2019-06-26,1,1432,3,Level 3,1441,13,3,Level 3,1410,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,9,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-04-19,04,04,04,2019-03-06,2019-06-26,1,1546,3,Level 3,1535,22,4,Level 4,1557,18,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,10,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-12-06,02,02,02,2019-03-12,2019-04-27,1,1543,4,Level 4,1547,30,4,Level 4,1539,27,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,11,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-06-24,02,02,02,2019-03-08,2019-06-30,1,1459,2,Level 2,1441,12,2,Level 2,1476,12,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,14,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-08-07,KN,KN,KN,2019-04-10,2019-06-26,1,1386,2,Level 2,1399,11,2,Level 2,1355,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2895,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-01,02,02,02,2019-02-28,2019-04-27,1,1434,2,Level 2,1449,13,2,Level 2,1418,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,16,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-29,01,01,01,2019-05-07,2019-07-01,1,1535,4,Level 4,1565,39,4,Level 4,1504,23,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,17,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-26,02,02,02,2019-03-15,2019-06-30,1,1429,2,Level 2,1465,14,3,Level 3,1392,10,1,Level 1,3,Well Developed,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:53,20,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-08-03,05,05,05,2019-02-04,2019-06-26,1,1500,2,Level 2,1491,17,3,Level 3,1508,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,21,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-09-26,01,01,01,2019-05-02,2019-07-01,1,1476,3,Level 3,1514,21,4,Level 4,1438,11,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:53,22,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-08-24,04,04,04,2019-02-12,2019-06-23,1,1471,2,Level 2,1438,13,1,Level 1,1503,13,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:53,23,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-12,KN,KN,KN,2019-04-08,2019-06-26,1,1453,3,Level 3,1461,15,3,Level 3,1434,21,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,25,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-10-15,KN,KN,KN,2019-03-15,2019-06-26,1,1452,3,Level 3,1489,19,4,Level 4,1364,8,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2019-10-25 09:12:02,2896,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-09,KN,KN,KN,2019-02-20,2019-06-26,1,1413,2,Level 2,1430,12,3,Level 3,1372,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,26,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-04-15,05,05,05,2019-05-03,2019-06-26,1,1461,1,Level 1,1472,15,2,Level 2,1450,13,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,27,2018-2019
